array(int)	array(int)	binary_tree(int)
[124, 125, 77, 126, 78, 45, 127, 128, 79, 129, 80, 46, 26, 130, 131, 81, 47, 132, 133, 82, 48, 27, 15, 134, 135, 83, 136, 84, 49, 137, 85, 138, 86, 50, 28, 139, 87, 51, 29, 16, 8, 140, 88, 141, 89, 52, 30, 142, 90, 143, 91, 53, 31, 17, 144, 145, 92, 54, 146, 93, 147, 148, 94, 55, 32, 18, 9, 4, 149, 150, 95, 56, 96, 97, 57, 33, 98, 58, 34, 19, 10, 99, 59, 100, 101, 60, 35, 20, 11, 5, 2, 102, 61, 103, 104, 62, 36, 21, 105, 63, 106, 64, 37, 107, 108, 65, 109, 66, 38, 22, 12, 110, 111, 67, 39, 112, 113, 68, 114, 69, 40, 23, 13, 6, 115, 116, 70, 117, 71, 41, 118, 72, 119, 73, 42, 24, 120, 74, 121, 122, 75, 43, 123, 76, 44, 25, 14, 7, 3, 1]	[124, 77, 125, 45, 126, 78, 26, 127, 79, 128, 46, 80, 129, 15, 130, 81, 131, 47, 27, 132, 82, 133, 48, 8, 134, 83, 135, 49, 136, 84, 28, 85, 137, 50, 138, 86, 16, 29, 139, 87, 51, 4, 30, 140, 88, 52, 89, 141, 17, 31, 142, 90, 53, 91, 143, 9, 18, 144, 92, 145, 54, 32, 146, 93, 55, 147, 94, 148, 2, 10, 149, 95, 150, 56, 33, 96, 57, 97, 19, 98, 58, 34, 5, 11, 59, 99, 35, 100, 60, 101, 20, 1, 61, 102, 36, 103, 62, 104, 21, 12, 105, 63, 37, 106, 64, 22, 107, 65, 108, 38, 109, 66, 6, 110, 67, 111, 39, 23, 112, 68, 113, 40, 114, 69, 13, 3, 7, 115, 70, 116, 41, 71, 117, 24, 72, 118, 42, 73, 119, 14, 74, 120, 43, 121, 75, 122, 25, 44, 76, 123]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, null, 14, 15, 16, 17, 18, null, 19, null, 20, 21, 22, 23, null, 24, 25, 26, 27, 28, 29, 30, 31, null, 32, 33, 34, 35, null, 36, null, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, null, 51, null, 52, null, 53, 54, 55, 56, 57, 58, null, 59, 60, 61, 62, 63, 64, 65, 66, 67, null, 68, 69, 70, 71, 72, 73, 74, 75, null, 76, 77, 78, 79, 80, 81, null, 82, null, 83, 84, 85, 86, 87, null, 88, 89, 90, 91, 92, null, 93, 94, 95, null, 96, 97, 98, null, null, 99, 100, 101, null, 102, 103, 104, 105, null, 106, null, 107, 108, 109, null, 110, 111, 112, 113, 114, null, 115, 116, null, 117, null, 118, null, 119, null, 120, 121, 122, null, 123, 124, 125, 126, null, 127, 128, null, 129, 130, 131, 132, 133, 134, 135, 136, null, null, 137, 138, null, 139, null, 140, null, null, 141, 142, null, null, 143, 144, 145, 146, null, 147, 148, 149, 150]	TODO
[145, 146, 94, 57, 32, 147, 95, 148, 96, 58, 149, 150, 97, 151, 98, 59, 33, 16, 152, 153, 99, 154, 100, 60, 34, 155, 156, 101, 61, 157, 102, 62, 35, 17, 8, 158, 103, 159, 160, 104, 63, 161, 162, 105, 64, 36, 18, 163, 164, 106, 65, 165, 107, 66, 37, 19, 9, 4, 166, 167, 108, 67, 38, 168, 169, 109, 170, 110, 68, 171, 111, 69, 39, 20, 172, 112, 70, 173, 174, 113, 71, 40, 21, 10, 175, 114, 72, 41, 176, 177, 115, 73, 42, 22, 178, 179, 116, 74, 43, 23, 11, 5, 2, 180, 117, 75, 181, 118, 182, 119, 76, 44, 24, 183, 120, 77, 184, 121, 185, 122, 78, 45, 186, 123, 187, 124, 79, 188, 125, 80, 46, 25, 12, 189, 126, 190, 191, 127, 81, 47, 192, 128, 193, 194, 129, 82, 195, 196, 130, 83, 48, 26, 197, 131, 84, 49, 27, 13, 6, 198, 132, 199, 133, 85, 50, 200, 134, 135, 86, 51, 28, 136, 87, 52, 137, 88, 53, 29, 14, 138, 89, 139, 140, 90, 54, 141, 142, 91, 143, 92, 55, 30, 144, 93, 56, 31, 15, 7, 3, 1]	[145, 94, 146, 57, 32, 16, 95, 147, 58, 148, 96, 33, 149, 97, 150, 59, 98, 151, 8, 34, 152, 99, 153, 60, 154, 100, 17, 61, 155, 101, 156, 35, 102, 157, 62, 4, 18, 158, 103, 63, 159, 104, 160, 36, 64, 161, 105, 162, 9, 65, 163, 106, 164, 37, 165, 107, 66, 19, 2, 38, 166, 108, 167, 67, 20, 168, 109, 169, 68, 170, 110, 39, 111, 171, 69, 10, 172, 112, 70, 40, 173, 113, 174, 71, 21, 5, 41, 72, 114, 175, 22, 73, 176, 115, 177, 42, 11, 43, 178, 116, 179, 74, 23, 1, 180, 117, 75, 44, 181, 118, 76, 119, 182, 24, 12, 120, 183, 77, 45, 184, 121, 78, 122, 185, 25, 186, 123, 79, 187, 124, 46, 80, 125, 188, 6, 189, 126, 81, 190, 127, 191, 47, 26, 192, 128, 82, 193, 129, 194, 48, 83, 195, 130, 196, 13, 49, 197, 131, 84, 27, 3, 132, 198, 85, 133, 199, 50, 28, 51, 134, 200, 86, 135, 14, 136, 87, 52, 29, 137, 88, 53, 7, 89, 138, 54, 139, 90, 140, 30, 141, 91, 142, 55, 92, 143, 15, 56, 144, 93, 31]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, null, 36, 37, null, 38, 39, 40, null, 41, 42, 43, null, 44, null, 45, 46, 47, 48, 49, null, 50, 51, 52, 53, 54, 55, 56, null, 57, null, 58, 59, null, 60, 61, 62, 63, 64, 65, 66, null, 67, 68, 69, 70, 71, null, 72, 73, null, null, 74, 75, 76, 77, 78, 79, 80, 81, null, 82, 83, null, 84, 85, null, null, 86, 87, null, 88, null, 89, 90, 91, 92, null, 93, 94, null, 95, 96, 97, 98, 99, 100, null, 101, 102, null, 103, 104, null, 105, null, 106, 107, null, 108, null, 109, 110, 111, null, 112, null, 113, null, null, 114, null, 115, 116, null, 117, null, 118, 119, 120, null, 121, 122, 123, 124, null, 125, 126, 127, 128, 129, null, 130, 131, null, 132, 133, 134, 135, 136, null, 137, null, null, 138, 139, 140, 141, 142, null, 143, 144, null, 145, 146, null, 147, 148, null, 149, 150, null, 151, 152, 153, 154, null, 155, 156, null, 157, 158, null, 159, 160, 161, 162, 163, 164, 165, null, 166, 167, 168, 169, 170, null, null, 171, 172, null, 173, 174, null, 175, 176, 177, 178, 179, 180, null, 181, null, null, 182, null, 183, 184, null, null, 185, 186, null, 187, null, null, 188, 189, null, 190, 191, 192, null, 193, 194, 195, 196, 197, null, null, 198, null, 199, null, 200]	TODO
[179, 117, 180, 181, 118, 75, 46, 182, 183, 119, 184, 185, 120, 76, 186, 187, 121, 188, 189, 122, 77, 47, 27, 190, 123, 78, 191, 124, 192, 193, 125, 79, 48, 194, 126, 80, 49, 28, 15, 195, 127, 196, 128, 81, 197, 129, 198, 199, 130, 82, 50, 29, 16, 8, 200, 131, 132, 83, 133, 84, 51, 30, 134, 135, 85, 52, 136, 137, 86, 53, 31, 17, 138, 87, 139, 140, 88, 54, 32, 141, 89, 142, 143, 90, 55, 144, 91, 56, 33, 18, 9, 4, 145, 146, 92, 57, 34, 19, 147, 148, 93, 58, 35, 20, 10, 5, 2, 149, 94, 150, 95, 59, 36, 151, 96, 152, 97, 60, 153, 98, 61, 37, 21, 154, 99, 62, 155, 100, 156, 101, 63, 38, 157, 158, 102, 64, 159, 103, 160, 104, 65, 39, 22, 11, 161, 162, 105, 163, 106, 66, 164, 107, 67, 40, 165, 166, 108, 167, 109, 68, 168, 110, 69, 41, 23, 169, 170, 111, 70, 42, 24, 12, 6, 171, 172, 112, 71, 173, 174, 113, 175, 114, 72, 43, 176, 115, 73, 44, 25, 13, 177, 178, 116, 74, 45, 26, 14, 7, 3, 1]	[179, 117, 75, 180, 118, 181, 46, 27, 182, 119, 183, 76, 184, 120, 185, 47, 186, 121, 187, 77, 188, 122, 189, 15, 78, 190, 123, 48, 124, 191, 79, 192, 125, 193, 28, 49, 80, 126, 194, 8, 195, 127, 81, 196, 128, 50, 197, 129, 82, 198, 130, 199, 29, 16, 4, 30, 131, 200, 83, 132, 51, 84, 133, 17, 134, 85, 135, 52, 31, 53, 136, 86, 137, 9, 138, 87, 54, 139, 88, 140, 32, 18, 141, 89, 55, 142, 90, 143, 33, 91, 144, 56, 2, 34, 145, 92, 146, 57, 19, 10, 35, 58, 147, 93, 148, 20, 5, 1, 36, 149, 94, 59, 150, 95, 21, 96, 151, 60, 152, 97, 37, 153, 98, 61, 11, 99, 154, 62, 38, 155, 100, 63, 101, 156, 22, 157, 102, 158, 64, 39, 159, 103, 65, 160, 104, 6, 161, 105, 162, 66, 163, 106, 40, 107, 164, 67, 23, 165, 108, 166, 68, 109, 167, 41, 110, 168, 69, 12, 70, 169, 111, 170, 42, 24, 3, 13, 71, 171, 112, 172, 43, 173, 113, 174, 72, 114, 175, 25, 44, 176, 115, 73, 7, 74, 177, 116, 178, 45, 26, 14]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, null, 25, 26, null, 27, 28, 29, null, 30, 31, 32, 33, 34, null, 35, null, 36, 37, 38, 39, 40, 41, 42, null, 43, 44, 45, null, 46, 47, 48, 49, 50, null, null, 51, 52, 53, 54, null, 55, 56, null, 57, null, 58, null, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, null, 71, 72, null, 73, 74, null, 75, null, 76, 77, 78, 79, null, 80, 81, 82, 83, 84, 85, null, null, 86, 87, 88, 89, 90, 91, null, 92, null, null, 93, 94, 95, 96, 97, 98, null, 99, null, 100, 101, 102, null, 103, 104, 105, 106, 107, null, 108, 109, 110, null, null, 111, null, 112, 113, 114, 115, null, null, 116, 117, 118, 119, 120, 121, 122, null, 123, 124, 125, null, 126, 127, 128, 129, 130, 131, 132, null, 133, 134, 135, 136, 137, 138, null, 139, 140, 141, null, 142, 143, null, 144, 145, 146, 147, 148, 149, null, 150, null, null, 151, 152, null, 153, null, null, 154, 155, null, null, 156, 157, 158, 159, null, 160, null, 161, 162, 163, null, null, 164, 165, 166, null, 167, null, 168, 169, 170, 171, 172, 173, 174, null, 175, 176, null, 177, 178, 179, null, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, null, null, 191, 192, 193, null, 194, 195, null, 196, null, 197, null, 198, 199, null, 200]	TODO
[32, 16, 33, 17, 8, 34, 18, 35, 19, 9, 4, 36, 20, 37, 21, 10, 38, 22, 39, 40, 23, 11, 5, 2, 41, 24, 42, 25, 12, 43, 26, 44, 45, 27, 13, 6, 46, 28, 47, 29, 14, 48, 30, 49, 50, 31, 15, 7, 3, 1]	[16, 32, 8, 17, 33, 4, 18, 34, 9, 19, 35, 2, 20, 36, 10, 21, 37, 5, 22, 38, 11, 39, 23, 40, 1, 24, 41, 12, 25, 42, 6, 26, 43, 13, 44, 27, 45, 3, 28, 46, 14, 29, 47, 7, 30, 48, 15, 49, 31, 50]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, null, 32, null, 33, null, 34, null, 35, null, 36, null, 37, null, 38, 39, 40, null, 41, null, 42, null, 43, 44, 45, null, 46, null, 47, null, 48, 49, 50]	TODO
[32, 16, 33, 17, 8, 34, 18, 35, 19, 9, 4, 36, 20, 37, 21, 10, 38, 22, 39, 40, 23, 11, 5, 2, 41, 24, 42, 25, 12, 43, 26, 44, 45, 27, 13, 6, 46, 28, 47, 29, 14, 48, 30, 49, 50, 31, 15, 7, 3, 1]	[16, 32, 8, 17, 33, 4, 18, 34, 9, 19, 35, 2, 20, 36, 10, 21, 37, 5, 22, 38, 11, 39, 23, 40, 1, 24, 41, 12, 25, 42, 6, 26, 43, 13, 44, 27, 45, 3, 28, 46, 14, 29, 47, 7, 30, 48, 15, 49, 31, 50]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, null, 32, null, 33, null, 34, null, 35, null, 36, null, 37, null, 38, 39, 40, null, 41, null, 42, null, 43, 44, 45, null, 46, null, 47, null, 48, 49, 50]	TODO
[131, 81, 132, 133, 82, 50, 134, 135, 83, 136, 84, 51, 31, 16, 137, 138, 85, 139, 86, 52, 140, 141, 87, 53, 32, 17, 8, 142, 143, 88, 54, 144, 89, 55, 33, 18, 145, 90, 56, 146, 91, 147, 92, 57, 34, 19, 9, 4, 148, 93, 149, 150, 94, 58, 151, 152, 95, 153, 96, 59, 35, 154, 155, 97, 60, 36, 20, 156, 98, 61, 37, 157, 99, 158, 159, 100, 62, 38, 21, 10, 160, 101, 161, 102, 63, 39, 22, 162, 103, 64, 163, 104, 65, 40, 23, 11, 5, 2, 164, 105, 165, 106, 66, 166, 167, 107, 168, 169, 108, 67, 41, 24, 170, 109, 68, 171, 172, 110, 173, 111, 69, 42, 25, 12, 174, 112, 175, 113, 70, 43, 26, 176, 177, 114, 71, 44, 178, 115, 179, 116, 72, 180, 181, 117, 73, 45, 27, 13, 6, 182, 183, 118, 184, 119, 74, 185, 120, 186, 187, 121, 75, 46, 28, 188, 122, 189, 123, 76, 190, 191, 124, 192, 193, 125, 77, 47, 194, 195, 126, 196, 127, 78, 197, 128, 79, 48, 29, 14, 198, 199, 129, 200, 130, 80, 49, 30, 15, 7, 3, 1]	[16, 131, 81, 50, 132, 82, 133, 31, 134, 83, 135, 51, 84, 136, 8, 137, 85, 138, 52, 139, 86, 32, 53, 140, 87, 141, 17, 4, 142, 88, 143, 54, 33, 89, 144, 55, 18, 9, 90, 145, 56, 34, 146, 91, 57, 147, 92, 19, 2, 148, 93, 58, 149, 94, 150, 35, 151, 95, 152, 59, 96, 153, 20, 154, 97, 155, 60, 36, 10, 37, 98, 156, 61, 21, 38, 157, 99, 62, 158, 100, 159, 5, 22, 39, 101, 160, 63, 161, 102, 11, 23, 162, 103, 64, 40, 163, 104, 65, 1, 24, 105, 164, 66, 165, 106, 41, 166, 107, 167, 67, 168, 108, 169, 12, 25, 109, 170, 68, 42, 171, 110, 172, 69, 173, 111, 6, 112, 174, 70, 175, 113, 43, 26, 13, 71, 176, 114, 177, 44, 27, 115, 178, 72, 179, 116, 45, 180, 117, 181, 73, 3, 28, 182, 118, 183, 74, 119, 184, 46, 185, 120, 75, 186, 121, 187, 14, 122, 188, 76, 189, 123, 47, 190, 124, 191, 77, 192, 125, 193, 29, 194, 126, 195, 78, 196, 127, 48, 79, 197, 128, 7, 30, 198, 129, 199, 80, 200, 130, 49, 15]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, null, null, 31, 32, null, 33, null, 34, null, 35, 36, 37, 38, null, 39, null, 40, null, 41, null, 42, 43, null, 44, 45, null, 46, 47, 48, null, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, null, null, 61, null, 62, null, 63, 64, 65, 66, 67, 68, 69, 70, null, 71, null, 72, 73, 74, 75, 76, 77, 78, 79, 80, null, 81, 82, 83, 84, 85, 86, null, 87, 88, null, 89, null, 90, null, 91, 92, 93, 94, 95, 96, 97, null, 98, null, 99, 100, 101, 102, 103, null, 104, null, 105, 106, 107, 108, 109, null, 110, 111, 112, 113, null, 114, 115, 116, 117, null, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, null, 128, 129, 130, 131, null, 132, 133, 134, 135, null, 136, 137, 138, 139, null, 140, 141, 142, 143, null, 144, null, 145, 146, null, 147, null, 148, null, 149, 150, 151, 152, null, 153, 154, 155, null, 156, 157, null, 158, 159, null, 160, 161, null, 162, null, 163, null, null, 164, 165, null, 166, 167, 168, 169, null, 170, 171, 172, 173, null, null, 174, 175, null, 176, 177, null, 178, 179, null, 180, 181, 182, 183, null, 184, 185, null, 186, 187, null, 188, 189, null, 190, 191, 192, 193, 194, 195, 196, null, 197, null, 198, 199, 200]	TODO
[32, 16, 33, 17, 8, 34, 18, 35, 19, 9, 4, 36, 20, 37, 21, 10, 38, 22, 39, 40, 23, 11, 5, 2, 41, 24, 42, 25, 12, 43, 26, 44, 45, 27, 13, 6, 46, 28, 47, 29, 14, 48, 30, 49, 50, 31, 15, 7, 3, 1]	[16, 32, 8, 17, 33, 4, 18, 34, 9, 19, 35, 2, 20, 36, 10, 21, 37, 5, 22, 38, 11, 39, 23, 40, 1, 24, 41, 12, 25, 42, 6, 26, 43, 13, 44, 27, 45, 3, 28, 46, 14, 29, 47, 7, 30, 48, 15, 49, 31, 50]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, null, 32, null, 33, null, 34, null, 35, null, 36, null, 37, null, 38, 39, 40, null, 41, null, 42, null, 43, 44, 45, null, 46, null, 47, null, 48, 49, 50]	TODO
[109, 110, 70, 43, 25, 111, 112, 71, 113, 72, 44, 114, 115, 73, 116, 74, 45, 26, 14, 117, 75, 118, 119, 76, 46, 120, 77, 47, 27, 15, 8, 121, 78, 122, 79, 48, 123, 124, 80, 49, 28, 125, 81, 50, 29, 16, 126, 127, 82, 51, 30, 17, 9, 4, 128, 83, 52, 129, 84, 53, 31, 130, 85, 131, 86, 54, 32, 18, 10, 5, 2, 132, 133, 87, 55, 134, 135, 88, 136, 89, 56, 33, 137, 90, 57, 138, 139, 91, 140, 92, 58, 34, 19, 141, 142, 93, 143, 94, 59, 144, 95, 60, 35, 20, 11, 145, 96, 146, 97, 61, 36, 147, 98, 62, 148, 149, 99, 63, 37, 21, 150, 100, 101, 64, 38, 22, 12, 6, 102, 103, 65, 39, 104, 105, 66, 40, 23, 106, 67, 41, 107, 68, 108, 69, 42, 24, 13, 7, 3, 1]	[25, 109, 70, 110, 43, 14, 111, 71, 112, 44, 113, 72, 26, 114, 73, 115, 45, 74, 116, 8, 15, 117, 75, 46, 118, 76, 119, 27, 77, 120, 47, 4, 121, 78, 48, 79, 122, 28, 123, 80, 124, 49, 16, 29, 81, 125, 50, 9, 17, 51, 126, 82, 127, 30, 2, 10, 52, 128, 83, 31, 53, 129, 84, 18, 85, 130, 54, 131, 86, 32, 5, 1, 55, 132, 87, 133, 33, 134, 88, 135, 56, 136, 89, 19, 137, 90, 57, 34, 138, 91, 139, 58, 92, 140, 11, 20, 141, 93, 142, 59, 143, 94, 35, 144, 95, 60, 6, 145, 96, 61, 97, 146, 36, 21, 62, 147, 98, 37, 148, 99, 149, 63, 12, 38, 100, 150, 64, 101, 22, 3, 102, 65, 103, 39, 23, 104, 66, 105, 40, 13, 41, 67, 106, 24, 107, 68, 42, 108, 69, 7]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, 13, null, 14, 15, 16, 17, null, 18, 19, 20, 21, 22, 23, 24, 25, 26, null, 27, 28, 29, null, 30, 31, 32, 33, 34, null, 35, 36, 37, 38, null, 39, 40, 41, 42, null, 43, 44, 45, 46, 47, 48, 49, null, 50, 51, null, 52, 53, 54, null, 55, 56, 57, 58, 59, 60, 61, null, 62, 63, null, 64, 65, null, 66, null, null, 67, 68, 69, 70, null, 71, 72, 73, 74, 75, 76, 77, null, 78, 79, 80, null, 81, null, null, 82, null, 83, null, 84, 85, 86, null, 87, 88, 89, 90, null, 91, 92, 93, 94, 95, null, 96, 97, null, 98, 99, null, 100, 101, 102, 103, 104, 105, null, 106, 107, null, 108, null, 109, 110, 111, 112, 113, null, 114, 115, null, 116, 117, null, 118, 119, null, 120, 121, null, null, 122, 123, 124, null, 125, 126, 127, 128, null, 129, null, null, 130, 131, null, 132, 133, 134, 135, 136, null, 137, null, 138, 139, null, 140, 141, 142, 143, null, 144, null, 145, null, null, 146, 147, null, 148, 149, null, 150]	TODO
[5, 3, 4, 2, 1]	[5, 3, 2, 4, 1]	[1, 2, null, 3, 4, 5]	TODO
[5, 3, 4, 2, 1]	[5, 3, 2, 4, 1]	[1, 2, null, 3, 4, 5]	TODO
[4, 2, 5, 3, 1]	[4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5]	TODO
[2, 3, 1]	[2, 1, 3]	[1, 2, 3]	TODO
[8, 6, 4, 9, 7, 5, 3, 2, 1]	[2, 4, 6, 8, 3, 5, 9, 7, 1]	[1, 2, null, null, 3, 4, 5, null, 6, null, 7, null, 8, 9]	TODO
[2, 1]	[2, 1]	[1, 2]	TODO
[12, 9, 6, 10, 7, 4, 2, 11, 8, 5, 3, 1]	[2, 6, 9, 12, 4, 10, 7, 1, 5, 11, 8, 3]	[1, 2, 3, null, 4, 5, null, 6, 7, null, 8, null, 9, 10, null, 11, null, null, 12]	TODO
[78, 49, 79, 50, 29, 80, 51, 30, 16, 8, 81, 52, 31, 17, 82, 53, 32, 18, 9, 4, 83, 54, 84, 85, 55, 33, 86, 56, 34, 19, 10, 87, 57, 88, 58, 35, 89, 59, 90, 60, 36, 20, 91, 92, 61, 37, 93, 94, 62, 95, 63, 38, 21, 11, 5, 2, 96, 64, 97, 65, 39, 98, 66, 99, 67, 40, 22, 100, 68, 41, 23, 12, 69, 42, 70, 43, 24, 71, 44, 72, 73, 45, 25, 13, 6, 74, 46, 26, 14, 75, 47, 27, 76, 77, 48, 28, 15, 7, 3, 1]	[8, 49, 78, 29, 50, 79, 16, 80, 51, 30, 4, 31, 52, 81, 17, 9, 18, 32, 82, 53, 2, 83, 54, 33, 84, 55, 85, 19, 56, 86, 34, 10, 5, 87, 57, 35, 58, 88, 20, 59, 89, 36, 60, 90, 11, 37, 91, 61, 92, 21, 93, 62, 94, 38, 95, 63, 1, 64, 96, 39, 97, 65, 22, 66, 98, 40, 99, 67, 12, 23, 100, 68, 41, 6, 42, 69, 24, 70, 43, 13, 44, 71, 25, 72, 45, 73, 3, 74, 46, 26, 14, 7, 27, 75, 47, 15, 28, 76, 48, 77]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, null, 16, 17, 18, 19, null, 20, 21, 22, 23, 24, 25, 26, null, 27, 28, 29, 30, 31, null, null, 32, 33, 34, 35, 36, 37, 38, 39, 40, null, 41, 42, 43, 44, 45, 46, null, null, 47, null, 48, 49, 50, 51, null, null, 52, null, 53, 54, 55, 56, null, 57, 58, 59, 60, null, 61, 62, 63, 64, 65, 66, 67, 68, null, null, 69, 70, null, null, 71, 72, 73, 74, null, 75, null, 76, 77, null, 78, null, 79, 80, null, null, 81, 82, null, 83, null, 84, 85, null, 86, 87, null, null, 88, null, 89, null, 90, 91, 92, 93, 94, 95, null, null, 96, 97, null, null, 98, 99, null, 100]	TODO
[5, 3, 4, 2, 1]	[3, 5, 2, 4, 1]	[1, 2, null, 3, 4, null, 5]	TODO
[12, 8, 4, 13, 9, 5, 2, 14, 10, 6, 15, 11, 7, 3, 1]	[12, 8, 4, 2, 13, 9, 5, 1, 6, 14, 10, 3, 7, 11, 15]	[1, 2, 3, 4, 5, 6, 7, 8, null, 9, null, null, 10, null, 11, 12, null, 13, null, 14, null, null, 15]	TODO
[6, 4, 2, 7, 5, 3, 1]	[2, 6, 4, 1, 3, 7, 5]	[1, 2, 3, null, 4, null, 5, 6, null, 7]	TODO
[8, 4, 9, 10, 5, 2, 6, 7, 3, 1]	[4, 8, 2, 9, 5, 10, 1, 6, 3, 7]	[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10]	TODO
[64, 65, 32, 66, 33, 16, 67, 34, 68, 35, 17, 8, 69, 70, 36, 71, 37, 18, 72, 38, 73, 39, 19, 9, 4, 74, 75, 40, 76, 41, 20, 77, 42, 78, 43, 21, 10, 79, 80, 44, 81, 45, 22, 82, 46, 83, 47, 23, 11, 5, 2, 84, 85, 48, 86, 49, 24, 87, 50, 88, 51, 25, 12, 89, 90, 52, 91, 53, 26, 92, 54, 93, 55, 27, 13, 6, 94, 95, 56, 96, 57, 28, 97, 58, 98, 59, 29, 14, 99, 60, 100, 61, 30, 101, 62, 102, 63, 31, 15, 7, 3, 1]	[64, 32, 65, 16, 66, 33, 8, 67, 34, 17, 68, 35, 4, 69, 36, 70, 18, 71, 37, 9, 72, 38, 19, 73, 39, 2, 74, 40, 75, 20, 76, 41, 10, 77, 42, 21, 78, 43, 5, 79, 44, 80, 22, 81, 45, 11, 82, 46, 23, 83, 47, 1, 84, 48, 85, 24, 86, 49, 12, 87, 50, 25, 88, 51, 6, 89, 52, 90, 26, 91, 53, 13, 92, 54, 27, 93, 55, 3, 94, 56, 95, 28, 96, 57, 14, 97, 58, 29, 98, 59, 7, 99, 60, 30, 100, 61, 15, 101, 62, 31, 102, 63]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, null, 67, null, 68, null, 69, 70, 71, null, 72, null, 73, null, 74, 75, 76, null, 77, null, 78, null, 79, 80, 81, null, 82, null, 83, null, 84, 85, 86, null, 87, null, 88, null, 89, 90, 91, null, 92, null, 93, null, 94, 95, 96, null, 97, null, 98, null, 99, null, 100, null, 101, null, 102]	TODO
[8, 9, 4, 10, 11, 5, 2, 12, 13, 6, 14, 15, 7, 3, 1]	[8, 4, 9, 2, 10, 5, 11, 1, 12, 6, 13, 3, 14, 7, 15]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	TODO
[16, 10, 6, 17, 11, 18, 12, 7, 4, 2, 19, 13, 8, 20, 14, 21, 15, 9, 5, 3, 1]	[2, 6, 10, 16, 4, 17, 11, 7, 12, 18, 1, 3, 19, 13, 8, 5, 20, 14, 9, 15, 21]	[1, 2, 3, null, 4, null, 5, 6, 7, 8, 9, null, 10, 11, 12, 13, null, 14, 15, null, 16, 17, null, null, 18, 19, null, 20, null, null, 21]	TODO
[8, 9, 4, 10, 5, 2, 11, 6, 12, 13, 7, 3, 1]	[8, 4, 9, 2, 5, 10, 1, 11, 6, 3, 12, 7, 13]	[1, 2, 3, 4, 5, 6, 7, 8, 9, null, 10, 11, null, 12, 13]	TODO
[6, 7, 4, 2, 8, 9, 5, 3, 1]	[2, 6, 4, 7, 1, 8, 5, 9, 3]	[1, 2, 3, null, 4, 5, null, 6, 7, 8, 9]	TODO
[20, 21, 14, 8, 4, 22, 15, 9, 23, 24, 16, 10, 5, 2, 25, 26, 17, 11, 27, 18, 12, 6, 28, 29, 19, 13, 7, 3, 1]	[4, 20, 14, 21, 8, 2, 22, 15, 9, 5, 10, 23, 16, 24, 1, 25, 17, 26, 11, 6, 12, 18, 27, 3, 7, 13, 28, 19, 29]	[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, null, 13, 14, null, 15, null, null, 16, 17, null, null, 18, null, 19, 20, 21, 22, null, 23, 24, 25, 26, null, 27, 28, 29]	TODO
[8, 9, 4, 10, 11, 5, 2, 12, 13, 6, 14, 15, 7, 3, 1]	[8, 4, 9, 2, 10, 5, 11, 1, 12, 6, 13, 3, 14, 7, 15]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	TODO
